kit_name,categories,image_url,classification,lineup_num,scale,franchise,release_date,jan/isbn,glue_needed,materials,run,model_of,japanese_name,exclusive_to,subtitle,availability,requires_kit,need_paint,variant_of,is_exclusive,exclusive_value_from_category,exclusive_channel_type,grade,price_value,price_currency,release_year,kit_count
30MS Option Body Parts Beyond The Blue Sky 1 (Color A),"['Non-Gundam plastic models', 'Plamo released in the 2020s', 'The IDOLM@STER', 'The IDOLM@STER Shiny Colors', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'PVC parts', 'Plastic (PET) Stickers', 'Sparkly Translucent Plastic molding', 'Color A (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/3/3a/30MS-Option-Body-Parts-Beyond-The-Blue-Sky_1-%28Color-A%29-box.jpg/revision/latest?cb=20240113014651,30 Minutes Sisters Model Series,,Non,"30 Minutes Sisters, The IDOLM@STER;The IDOLM@STER Shiny Colors","October 21, 2023",4573102657053,No,"PS, PET (plastic stickers), PVC (skirt)",Standard,,30MS オプションボディパーツ ビヨンドザブルースカイ1[カラーA],,,,,,[],False,,,30 Minutes Sisters,2200.0,JPY,2023.0,
30MS Option Body Parts Beyond The Blue Sky 1 (Color B),"['Non-Gundam plastic models', 'Plamo released in the 2020s', 'The IDOLM@STER', 'The IDOLM@STER Shiny Colors', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'PVC parts', 'Plastic (PET) Stickers', 'Sparkly Translucent Plastic molding', 'Color B (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/6/6c/30MS-Option-Body-Parts-Beyond-The-Blue-Sky-1-%28Color-B%29-box.jpg/revision/latest?cb=20240621175036,30 Minutes Sisters Model Series,,Non,"30 Minutes Sisters, The IDOLM@STER;The IDOLM@STER Shiny Colors","June, 2024",4573102666895,No,"PS, PET (plastic stickers), PVC (skirt)",Standard,,30MS オプションボディパーツ ビヨンドザブルースカイ1[カラーB],,,,,,['30MS Option Body Parts Beyond The Blue Sky 1 (Color A)'],False,,,30 Minutes Sisters,2200.0,JPY,2024.0,
30MS Option Body Parts Beyond The Blue Sky 1 (Color C),"['Non-Gundam plastic models', 'Plamo released in the 2020s', 'The IDOLM@STER', 'The IDOLM@STER Shiny Colors', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'PVC parts', 'Plastic (PET) Stickers', 'Sparkly Translucent Plastic molding', 'Color C (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/e/ee/30MS-Option-Body-Parts-Beyond-The-Blue-Sky-1-%28Color-C%29-box.jpg/revision/latest?cb=20241124211044,30 Minutes Sisters Model Series,,Non,"30 Minutes Sisters, The IDOLM@STER;The IDOLM@STER Shiny Colors",June 2024,4573102671745,No,"PS, PET (plastic stickers), PVC (skirt)",Standard,,30MS オプションボディパーツ ビヨンドザブルースカイ1[カラーC],,,,,,['30MS Option Body Parts Beyond The Blue Sky 1 (Color A)'],False,,,30 Minutes Sisters,2200.0,JPY,2024.0,
30MS Option Body Parts Beyond The Blue Sky 2 (Color A),"['Non-Gundam plastic models', 'Plamo released in the 2020s', 'The IDOLM@STER', 'The IDOLM@STER Shiny Colors', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'PVC parts', 'Plastic (PET) Stickers', 'Sparkly Translucent Plastic molding', 'Color A (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/5/55/30MS-Option-Body-Parts-Beyond-The-Blue-Sky-2-%28Color-A%29-box.jpg/revision/latest?cb=20240424145355,30 Minutes Sisters Model Series,,Non,"30 Minutes Sisters, The IDOLM@STER;The IDOLM@STER Shiny Colors","April, 2024",4573102663139,No,"PS, PET (plastic stickers), PVC (skirt)",Standard,,30MS オプションボディパーツ ビヨンドザブルースカイ2[カラーA],,,,,,['30MS Option Body Parts Beyond The Blue Sky 1 (Color A)'],False,,,30 Minutes Sisters,2200.0,JPY,2024.0,
30MS Option Body Parts Sigma Sisters Paradox 1 (Color A),"['Non-Gundam plastic models', 'Plamo released in the 2020s', 'The IDOLM@STER', 'The IDOLM@STER Shiny Colors', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'Color A (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/b/b5/30MS-Option-Body-Parts-Sigma-Sisters-Paradox-box.jpg/revision/latest?cb=20241105154429,30 Minutes Sisters Model Series,,Non,"30 Minutes Sisters, The IDOLM@STER;The IDOLM@STER Shiny Colors","October 26, 2024",4573102674180,No,PS,Standard,,30MS オプションボディパーツ シグマシスターズパラドクス1[カラーA],,,,,,[],False,,,30 Minutes Sisters,2420.0,JPY,2024.0,
30MS Option Body Parts Type A01 (Color B),"['Non-Gundam plastic models', '30 Minutes Sisters', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'Color B (30MS)', 'Type A Body (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/8/89/30MS-Option-Body-Parts-Type-A01-Color-B-package.jpg/revision/latest?cb=20220711114355,30 Minutes Sisters Model Series,OB-02,Non,30 Minutes Sisters,"September 25, 2021",4573102619211,No,PS,Standard,,30MS オプションボディパーツ タイプA01 [カラーB],,,,,,[],False,,,30 Minutes Sisters,800.0,JPY,2021.0,
30MS Option Body Parts Type A02 (Color A),"['Non-Gundam plastic models', '30 Minutes Label', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'Color A (30MS)', 'Type A Body (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/f/f6/30MS_Option_Body_Parts_Type_A02_%28Color_A%29_package.jpg/revision/latest?cb=20230821195949,30 Minutes Sisters Model Series,OB-04,Non,30 Minutes Sisters,"February 26, 2022",4573102620668,No,PS,Standard,,30MS オプションボディパーツ タイプA02[カラーA],,,,,,['30MS Option Body Parts Type A01 (Color B)'],False,,,30 Minutes Sisters,800.0,JPY,2022.0,
30MS Option Body Parts Type A03 (Color C),"['Non-Gundam plastic models', '30 Minutes Label', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'Color C (30MS)', 'Type A Body (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/a/ab/30MS_Option_Body_Parts_Type_A03_%28Color_C%29_package.jpg/revision/latest?cb=20230821195949,30 Minutes Sisters Model Series,OB-13,Non,30 Minutes Sisters,"May 27, 2023",4573102629524,No,PS,Standard,,30MS オプションボディパーツ タイプA03[カラーC],,,,,,['30MS Option Body Parts Type A01 (Color B)'],False,,,30 Minutes Sisters,800.0,JPY,2023.0,
30MS Option Body Parts Type G01 (Color A),"['Non-Gundam plastic models', '30 Minutes Label', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'Color A (30MS)', 'Type G Body (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/8/83/30MS-Option-Body-Parts-Type-G01-Color-A-package.jpg/revision/latest?cb=20220705125426,30 Minutes Sisters Model Series,OB-01,Non,30 Minutes Sisters,"August 28, 2021",4573102617927,No,PS,Standard,,30MS オプションボディパーツ タイプG01[カラーA],,,,,,[],False,,,30 Minutes Sisters,800.0,JPY,2021.0,
30MS Option Body Parts Type G02 (Color C),"['Non-Gundam plastic models', '30 Minutes Label', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'Color C (30MS)', 'Type G Body (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/3/37/30MS-Option-Body-Parts-Type-G02-Color-C-package.jpg/revision/latest?cb=20220711110132,30 Minutes Sisters Model Series,OB-03,Non,30 Minutes Sisters,"December 27, 2021",4573102620101,No,PS,Standard,,30MS オプションボディパーツ タイプG02 [カラーC],,,,,,['30MS Option Body Parts Type G01 (Color A)'],False,,,30 Minutes Sisters,800.0,JPY,2021.0,
30MS Option Body Parts Type G03 (Color B),"['Non-Gundam plastic models', '30 Minutes Sisters', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'Color B (30MS)', 'Type G Body (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/1/16/30MS-Option-Body-Parts-Type-G03-Color-B-package.jpg/revision/latest?cb=20220909145410,30 Minutes Sisters Model Series,OB-05,Non,30 Minutes Sisters,"May 28, 2022",4573102629494,No,PS,Standard,,30MS オプションボディパーツ タイプG03 [カラーB],,,,,,['30MS Option Body Parts Type G01 (Color A)'],False,,,30 Minutes Sisters,800.0,JPY,2022.0,
30MS Option Body Parts Type S01 (Color A),"['Non-Gundam plastic models', '30 Minutes Sisters', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'Color A (30MS)', 'Type S Body (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/a/ac/30MS-Option-Body-Parts-Type-S01-Color-A-package.jpg/revision/latest?cb=20220711120644,30 Minutes Sisters Model Series,OB-08,Non,30 Minutes Sisters,"July 16, 2022",4573102639356,No,PS,Standard,,30MS オプションボディパーツ タイプS02 [カラーB],,,,,,[],False,,,30 Minutes Sisters,800.0,JPY,2022.0,
30MS Option Body Parts Type S02 (Color B),"['Non-Gundam plastic models', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'Color B (30MS)', 'Gloss Coating', 'Type S Body (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/1/1b/30MS-Option-Body-Parts-Type-S02-Color-B-package.jpg/revision/latest?cb=20220902155858,30 Minutes Sisters Model Series,OB-08,Non,30 Minutes Sisters,"August 27, 2022",4573102639356,No,PS,Standard,,30MS オプションボディパーツ タイプS02 [カラーA],,,,,,[],False,,,30 Minutes Sisters,800.0,JPY,2022.0,
30MS Option Body Parts Type S03 (Color C),"['Non-Gundam plastic models', '30 Minutes Label', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'Color C (30MS)', 'Type S Body (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/a/a8/30MS_Option_Body_Parts_Type_S03_%28Color_C%29_package.jpg/revision/latest?cb=20230821195949,30 Minutes Sisters Model Series,OB-10,Non,30 Minutes Sisters,"September 17, 2022",4573102639424,No,PS,Standard,,30MS オプションボディパーツ タイプS03 [カラーC],,,,,,[],False,,,30 Minutes Sisters,800.0,JPY,2022.0,
30MS Option Body Parts Type S04 (Color C),"['Non-Gundam plastic models', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'Color C (30MS)', 'Gloss Coating', 'Type S Body (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/e/e5/30MS_Option_Body_Parts_Type_S04_%28Color_C%29_package.jpg/revision/latest?cb=20230821195949,30 Minutes Sisters Model Series,OB-14,Non,30 Minutes Sisters,"June 24, 2023",4573102653253,No,PS,Standard,,30MS オプションボディパーツ タイプS04[カラーC],,,,,,['30MS Option Body Parts Type S02 (Color B)'],False,,,30 Minutes Sisters,800.0,JPY,2023.0,
30MS Option Body Parts Type S05 (Color A),"['Non-Gundam plastic models', '30 Minutes Label', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'Color A (30MS)', 'Type S Body (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/c/cf/30MS-Option-Body-Parts-Type-S05-Color-A-package.jpg/revision/latest?cb=20231217181823,30 Minutes Sisters Model Series,OB-15,Non,30 Minutes Sisters,"November 11, 2023",4573102657138,No,PS,Standard,,30MS オプションボディパーツ タイプS05[カラーA],,,,,,['30MS Option Body Parts Type S03 (Color C)'],False,,,30 Minutes Sisters,800.0,JPY,2023.0,
30MS Option Body Parts Type S06 (Color B),"['Non-Gundam plastic models', '30 Minutes Sisters', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'Color B (30MS)', 'Type S Body (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/c/cb/30MS-Option-Body-Parts-Type-S06-Color-B-package.jpg/revision/latest?cb=20231217181829,30 Minutes Sisters Model Series,OB-16,Non,30 Minutes Sisters,"December 09, 2022",4573102657244,No,PS,Standard,,30MS オプションボディパーツ タイプS06[カラーB],,,,,,['30MS Option Body Parts Type S01 (Color A)'],False,,,30 Minutes Sisters,800.0,JPY,2022.0,
30MS Option Face Parts Facial Expression Set 5 (Color B),"['Non-Gundam plastic models', '30 Minutes Label', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', 'Color B (30MS)', 'Pre-printed markings']",https://static.wikia.nocookie.net/gunplabuilders/images/f/f6/30MS_Option_Face_Parts_Facial_Expression_Set_5_%28Color_B%29_package.jpg/revision/latest?cb=20230821200049,30 Minutes Sisters Model Series,5,Non,30 Minutes Sisters,"July 29, 2023",4573102617590,No,PS,Standard,,30MS オプションフェイスパーツ 表情セット5[カラーB],,,,,,[],False,,,30 Minutes Sisters,1270.0,JPY,2023.0,
30MS Option Face Parts Facial Expression Set 6 (Color C),"['Non-Gundam plastic models', '30 Minutes Label', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', 'Color C (30MS)', 'Pre-printed markings']",https://static.wikia.nocookie.net/gunplabuilders/images/1/10/30MS_Option_Face_Parts_Facial_Expression_Set_6_%28Color_C%29_package.jpg/revision/latest?cb=20230821200050,30 Minutes Sisters Model Series,6,Non,30 Minutes Sisters,"July 29, 2023",4573102654618,No,PS,Standard,,30MS オプションフェイスパーツ 表情セット6[カラーC],,,,,,[],False,,,30 Minutes Sisters,1270.0,JPY,2023.0,
30MS Option Face Parts Vol.1 All 4 Types Facial Expression Set 1 (Color A),"['Non-Gundam plastic models', '30 Minutes Label', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', 'Color A (30MS)', 'Pre-printed markings']",https://static.wikia.nocookie.net/gunplabuilders/images/c/c1/30MS_Option_Face_Parts_Vol.1_All_4_Types_Facial_Expression_Set_1_%28Color_A%29_package.jpg/revision/latest?cb=20230821200050,30 Minutes Sisters Model Series,1,Non,30 Minutes Sisters,"March 19, 2022",4573102617552  4573102617705 (Four-pack BOX),No,PS,Standard,,30MS オプションフェイスパーツVol.1 全4種 表情セット1[カラーA],,,,,,[],False,,,30 Minutes Sisters,980.0,JPY,2022.0,
30MS Option Face Parts Vol.1 All 4 Types Facial Expression Set 2 (Color B),"['Non-Gundam plastic models', '30 Minutes Label', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', 'Color B (30MS)', 'Pre-printed markings']",https://static.wikia.nocookie.net/gunplabuilders/images/6/62/30MS_Option_Face_Parts_Vol.1_All_4_Types_Facial_Expression_Set_2_%28Color_B%29_package.jpg/revision/latest?cb=20230821200050,30 Minutes Sisters Model Series,2,Non,30 Minutes Sisters,"March 19, 2022",4573102617552  4573102617705 (Four-pack BOX),No,PS,Standard,,30MS オプションフェイスパーツVol.1 全4種 表情セット2[カラーB],,,,,,[],False,,,30 Minutes Sisters,980.0,JPY,2022.0,
30MS Option Face Parts Vol.1 All 4 Types Facial Expression Set 3 (Color A),"['Non-Gundam plastic models', '30 Minutes Label', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', 'Color A (30MS)', 'Pre-printed markings']",https://static.wikia.nocookie.net/gunplabuilders/images/1/1e/30MS_Option_Face_Parts_Vol.1_All_4_Types_Facial_Expression_Set_3_%28Color_A%29_package.jpg/revision/latest?cb=20230821200050,30 Minutes Sisters Model Series,3,Non,30 Minutes Sisters,"March 19, 2022",4573102617552  4573102617705 (4-pack BOX),No,PS,Standard,,30MS オプションフェイスパーツVol.1 全4種 表情セット3[カラーA],,,,,,[],False,,,30 Minutes Sisters,980.0,JPY,2022.0,
30MS Option Face Parts Vol.1 All 4 Types Facial Expression Set 4 (Color A),"['Non-Gundam plastic models', '30 Minutes Label', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', 'Color A (30MS)', 'Pre-printed markings']",https://static.wikia.nocookie.net/gunplabuilders/images/3/38/30MS_Option_Face_Parts_Vol.1_All_4_Types_Facial_Expression_Set_4_%28Color_A%29_package.jpg/revision/latest?cb=20230821200050,30 Minutes Sisters Model Series,4,Non,30 Minutes Sisters,"March 19, 2022",4573102617552  4573102617705 (4-pack BOX),No,PS,Standard,,30MS オプションフェイスパーツVol.1 全4種 表情セット4[カラーA],,,,,,[],False,,,30 Minutes Sisters,980.0,JPY,2022.0,
30MS Option Hair Style & Face Parts Set (Hiori Kazano/Meguru Hachimiya),"['Non-Gundam plastic models', 'Plamo released in the 2020s', 'The IDOLM@STER', 'The IDOLM@STER Shiny Colors', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', 'Pre-printed markings', 'Color A (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/8/8b/30MS-Hair-Face-Parts-Hiori-Kazano-Meguru-Hachimiya-box.jpg/revision/latest?cb=20240112223121,30 Minutes Sisters Model Series,,Non,"30 Minutes Sisters,The IDOLM@STER;The IDOLM@STER Shiny Colors","October 21, 2023",4573102657046,No,PS,Standard,,30MS オプションヘアスタイル&フェイスパーツセット(風野灯織/八宮めぐる),,,,,,[],False,,,30 Minutes Sisters,2500.0,JPY,2023.0,
30MS Option Hair Style & Face Parts Set (Mamimi Tanaka/Sakuya Shirase),"['Non-Gundam plastic models', 'Plamo released in the 2020s', 'The IDOLM@STER', 'The IDOLM@STER Shiny Colors', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', 'Pre-printed markings', 'Color A (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/5/5f/30MS-Option-Hairstyle-and-Face-Parts-%28Mamimi-and-Sakuya%29-box.jpg/revision/latest?cb=20241206130941,30 Minutes Sisters Model Series,,Non,"30 Minutes Sisters,The IDOLM@STER;The IDOLM@STER Shiny Colors","November 23, 2024",4573102674470,No,PS,Standard,,0MS オプションヘアスタイル＆フェイスパーツセット(田中摩美々/白瀬咲耶),,,,,Yes,[],False,,,30 Minutes Sisters,2750.0,JPY,2024.0,
30MS Option Hair Style & Face Parts Set (Tenka Osaki/Chiyuki Kuwayama),"['Non-Gundam plastic models', 'Plamo released in the 2020s', 'The IDOLM@STER', 'The IDOLM@STER Shiny Colors', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', 'Pre-printed markings', 'Color A (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/0/09/30MS-Option-Hairstyle-and-Face-Parts-%28Tenka-and-Chiyuki%29-box.jpg/revision/latest?cb=20240424150106,30 Minutes Sisters Model Series,,Non,"30 Minutes Sisters,The IDOLM@STER;The IDOLM@STER Shiny Colors","April 20, 2024",4573102663122,No,PS,Standard,,オプションヘアスタイル&フェイスパーツセット(大崎甜花/桑山千雪),,,,,,[],False,,,30 Minutes Sisters,2500.0,JPY,2024.0,
30MS Option Hair Style & Face Parts Set (Yuika Mitsumine/Kiriko Yukoku),"['Non-Gundam plastic models', 'Plamo released in the 2020s', 'The IDOLM@STER', 'The IDOLM@STER Shiny Colors', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', 'Pre-printed markings', 'Color A (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/a/a0/30MS-Option-Hairstyle-and-Face-Parts-%28Yuika-and-Kiriko%29-box.jpg/revision/latest?cb=20241206124253,30 Minutes Sisters Model Series,,Non,"30 Minutes Sisters,The IDOLM@STER;The IDOLM@STER Shiny Colors","November 23, 2024",4573102674302,No,PS,Standard,,30MS オプションヘアスタイル&フェイスパーツセット(三峰結華/幽谷霧子),,,,,,[],False,,,30 Minutes Sisters,3080.0,JPY,2024.0,
30MS Option Hair Style Parts Vol.1 All 4 Types Pigtails 1 (Pink 1),"['Non-Gundam plastic models', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'Add-on Kits', 'Pigtails (30MS)', 'Color Pink (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/e/eb/30MS-Hair-Parts-Pigtails-1-%28Pink-1%29-box.jpg/revision/latest?cb=20230821195958,30 Minutes Sisters Model Series,,Non,30 Minutes Sisters,"August 28, 2021",4573102617477  4573102617682 (4-pack BOX),No,PS,Standard,,30MS オプションヘアスタイルパーツVol.1 全4種 ツインテール1[ピンク1],,,,,,[],False,,,30 Minutes Sisters,600.0,JPY,2021.0,
